"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Exclude from Simulation","Exclude from Position Files","Footprint","Datasheet"
"U7","1","ADR4550CRZ","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADR4520_4525_4530_4533_4540_4550.pdf"
"U8,U10,U13,U14","4","ADA4522-1ARZ","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ada4522-1_4522-2_4522-4.pdf"
"U9","1","MAX5719GSD+","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/MAX5717-MAX5719.pdf"
"U11","1","ISO7761FDBQ","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SO:SSOP-16_3.9x4.9mm_P0.635mm","https://www.ti.com/lit/ds/symlink/iso7763.pdf?ts=1596905577895"
"U12","1","ISO7760DBQ","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SO:SSOP-16_3.9x4.9mm_P0.635mm","https://www.ti.com/lit/ds/symlink/iso7763.pdf"
"U15","1","RP-2424D","","","","","${EXCLUDE_FROM_POS_FILES}","ETH1CVOLT:RP-xxxxD","https://recom-power.com/pdf/Econoline/RP.pdf"
"U16","1","TMR4-2423WI","","","","","${EXCLUDE_FROM_POS_FILES}","Converter_DCDC:Converter_DCDC_TRACO_TMR4-xxxxWI_THT","https://www.tracopower.com/products/tmr4wi.pdf"
"U17","1","TEC2-2419WI","","","","","${EXCLUDE_FROM_POS_FILES}","Converter_DCDC:Converter_DCDC_TRACO_TEC2-12xxWI_24xxWI_48xxWI_THT","https://www.tracopower.com/products/tec2wi.pdf"
"U18","1","TSR0.5-2465","","","","","${EXCLUDE_FROM_POS_FILES}","Converter_DCDC:Converter_DCDC_TRACO_TSR0.5-24xx_TSR0.5-24xxx_THT","https://www.tracopower.com/products/tsr0.5.pdf"
"U19,U20,U21","3","TPS7A3901DSCR","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SON:Texas_S-PVSON-N10_ThermalVias","https://www.ti.com/lit/ds/symlink/tps7a39.pdf"
"U22,U23","2","ADP7142ARDZ-5.0","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADP7142.pdf"
"U24","1","TSR0.5-2433","","","","","${EXCLUDE_FROM_POS_FILES}","Converter_DCDC:Converter_DCDC_TRACO_TSR0.5-24xx_TSR0.5-24xxx_THT","https://www.tracopower.com/products/tsr0.5.pdf"
"U25","1","ADA4522-2ARZ-RL","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ada4522-1_4522-2_4522-4.pdf"
"U26,U27","2","74LV1T08GV","","","","","${EXCLUDE_FROM_POS_FILES}","Package_TO_SOT_SMD:SC-74A-5_1.55x2.9mm_P0.95mm","https://assets.nexperia.com/documents/data-sheet/74LV1T08.pdf"
"Y1","1","NX5032GA-16","","","","","${EXCLUDE_FROM_POS_FILES}","ETH1CVOLT:NX5032GA",""
"Y2","1","NX5032GA-25","","","","","${EXCLUDE_FROM_POS_FILES}","ETH1CVOLT:NX5032GA",""
