"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Exclude from Simulation","Exclude from Position Files","Footprint","Datasheet"
"R57","1","18k/1%/100mW","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R58","1","105k/1%/100mW","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R59","1","182k/1%/100mW","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R60","1","10k5/1%/100mW","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R65","1","107k/1%/100mW","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R66","1","22k1/1%/100mW","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"RN1","1","EXB-V8V330JV","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_Array_Convex_4x0603",""
"RN2","1","EXB-V8V103JV","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_Array_Convex_4x0603",""
"RN3","1","EXB-38V510JV","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_Array_Convex_4x0603",""
"U1","1","STM32H743VITx","","","","","${EXCLUDE_FROM_POS_FILES}","Package_QFP:LQFP-100_14x14mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32h743vi.pdf"
"U2","1","24LC08B-E/MS","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SO:MSOP-8_3x3mm_P0.65mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21710J.pdf"
"U3","1","LAN8742A","","","","","${EXCLUDE_FROM_POS_FILES}","Package_DFN_QFN:VQFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm_ThermalVias","http://ww1.microchip.com/downloads/en/DeviceDoc/8742a.pdf"
"U4","1","INA159AIDGKT","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SO:VSSOP-8_3x3mm_P0.65mm","https://www.ti.com/lit/ds/symlink/ina159.pdf?ts=1789029296659&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FINA159"
"U5","1","DG412xUE","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://datasheets.maximintegrated.com/en/ds/DG411-DG413.pdf"
"U6","1","LTC2400CS8#TRPBF","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/2400fa.pdf"
"U7","1","OPA2196xD","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/opa4196.pdf"
"U8","1","ADR1399KEZ","","","","","${EXCLUDE_FROM_POS_FILES}","Package_LCC:Analog_LCC-8_5x5mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/adr1399.pdf"
"U9","1","MAX5719GSD+","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/MAX5717-MAX5719.pdf"
"U10","1","MAX44241AUA+","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SO:VSSOP-8_3x3mm_P0.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/max44241-max44246.pdf"
"U11,U12","2","ISO7761FDBQ","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SO:SSOP-16_3.9x4.9mm_P0.635mm","https://www.ti.com/lit/ds/symlink/iso7763.pdf?ts=1596905577895"
"U13","1","OPA192IDR","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.ti.com/lit/ds/symlink/opa192.pdf"
"U14","1","ADA4522-1ARZ","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ada4522-1_4522-2_4522-4.pdf"
"U15","1","RP-2424D","","","","","${EXCLUDE_FROM_POS_FILES}","ETH1CVOLT_A:RP-xxxxD","https://recom-power.com/pdf/Econoline/RP.pdf"
"U16","1","TMR4-2423WI","","","","","${EXCLUDE_FROM_POS_FILES}","Converter_DCDC:Converter_DCDC_TRACO_TMR4-xxxxWI_THT","https://www.tracopower.com/products/tmr4wi.pdf"
"U17","1","TEC2-2419WI","","","","","${EXCLUDE_FROM_POS_FILES}","Converter_DCDC:Converter_DCDC_TRACO_TEC2-12xxWI_24xxWI_48xxWI_THT","https://www.tracopower.com/products/tec2wi.pdf"
"U18","1","TSR0.5-2465","","","","","${EXCLUDE_FROM_POS_FILES}","Converter_DCDC:Converter_DCDC_TRACO_TSR0.5-24xx_TSR0.5-24xxx_THT","https://www.tracopower.com/products/tsr0.5.pdf"
"U19,U20,U23","3","TPS7A3901DSCR","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SON:Texas_S-PVSON-N10_ThermalVias","https://www.ti.com/lit/ds/symlink/tps7a39.pdf"
"U21,U22","2","ADP7142ARDZ-5.0","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADP7142.pdf"
"U24","1","TSR0.5-2433","","","","","${EXCLUDE_FROM_POS_FILES}","Converter_DCDC:Converter_DCDC_TRACO_TSR0.5-24xx_TSR0.5-24xxx_THT","https://www.tracopower.com/products/tsr0.5.pdf"
"U25","1","ADA4522-2ARZ-RL","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ada4522-1_4522-2_4522-4.pdf"
"U26","1","74LV1T08GV","","","","","${EXCLUDE_FROM_POS_FILES}","Package_TO_SOT_SMD:SC-74A-5_1.55x2.9mm_P0.95mm","https://assets.nexperia.com/documents/data-sheet/74LV1T08.pdf"
"Y1","1","NX5032GA-16","","","","","${EXCLUDE_FROM_POS_FILES}","ETH1CVOLT_A:NX5032GA",""
"Y2","1","NX5032GA-25","","","","","${EXCLUDE_FROM_POS_FILES}","ETH1CVOLT_A:NX5032GA",""
